NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 34141,860Z200US34141,39318,34141
ZCTA5 34142,860Z200US34142,26489,34142
ZCTA5 34145,860Z200US34145,54040,34145
ZCTA5 34201,860Z200US34201,55275,34201
ZCTA5 34202,860Z200US34202,49735,34202
ZCTA5 34203,860Z200US34203,37648,34203
ZCTA5 34205,860Z200US34205,31682,34205
ZCTA5 34207,860Z200US34207,27581,34207
ZCTA5 34208,860Z200US34208,31853,34208
ZCTA5 34209,860Z200US34209,41571,34209
ZCTA5 34210,860Z200US34210,37202,34210
ZCTA5 34211,860Z200US34211,57586,34211
ZCTA5 34212,860Z200US34212,51317,34212
ZCTA5 34215,860Z200US34215,29271,34215
ZCTA5 34216,860Z200US34216,45893,34216
ZCTA5 34217,860Z200US34217,40369,34217
ZCTA5 34219,860Z200US34219,47442,34219
ZCTA5 34221,860Z200US34221,35111,34221
ZCTA5 34222,860Z200US34222,33291,34222
ZCTA5 34223,860Z200US34223,40259,34223
ZCTA5 34224,860Z200US34224,31510,34224
ZCTA5 34228,860Z200US34228,71058,34228
ZCTA5 34229,860Z200US34229,46208,34229
ZCTA5 34231,860Z200US34231,39178,34231
ZCTA5 34232,860Z200US34232,43108,34232
ZCTA5 34233,860Z200US34233,42165,34233
ZCTA5 34234,860Z200US34234,30231,34234
ZCTA5 34235,860Z200US34235,39698,34235
ZCTA5 34236,860Z200US34236,49737,34236
ZCTA5 34237,860Z200US34237,34598,34237
ZCTA5 34238,860Z200US34238,52426,34238
ZCTA5 34239,860Z200US34239,40353,34239
ZCTA5 34240,860Z200US34240,51250,34240
ZCTA5 34241,860Z200US34241,46507,34241
ZCTA5 34242,860Z200US34242,60830,34242
ZCTA5 34243,860Z200US34243,43092,34243
ZCTA5 34250,860Z200US34250,100469,34250
ZCTA5 34251,860Z200US34251,38712,34251
ZCTA5 34266,860Z200US34266,28325,34266
ZCTA5 34267,860Z200US34267,-666666666,34267
ZCTA5 34268,860Z200US34268,30175,34268
ZCTA5 34269,860Z200US34269,29529,34269
ZCTA5 34275,860Z200US34275,43914,34275
ZCTA5 34285,860Z200US34285,41241,34285
ZCTA5 34286,860Z200US34286,36517,34286
ZCTA5 34287,860Z200US34287,34527,34287
ZCTA5 34288,860Z200US34288,32905,34288
ZCTA5 34289,860Z200US34289,37108,34289
ZCTA5 34291,860Z200US34291,42077,34291
ZCTA5 34292,860Z200US34292,42370,34292
ZCTA5 34293,860Z200US34293,42283,34293
ZCTA5 34420,860Z200US34420,32070,34420
ZCTA5 34428,860Z200US34428,27483,34428
ZCTA5 34429,860Z200US34429,30727,34429
ZCTA5 34431,860Z200US34431,28256,34431
ZCTA5 34432,860Z200US34432,26932,34432
ZCTA5 34433,860Z200US34433,32111,34433
ZCTA5 34434,860Z200US34434,30949,34434
ZCTA5 34436,860Z200US34436,27064,34436
ZCTA5 34442,860Z200US34442,31855,34442
ZCTA5 34445,860Z200US34445,30481,34445
ZCTA5 34446,860Z200US34446,33254,34446
ZCTA5 34448,860Z200US34448,24277,34448
ZCTA5 34449,860Z200US34449,23139,34449
ZCTA5 34450,860Z200US34450,32928,34450
ZCTA5 34452,860Z200US34452,32184,34452
ZCTA5 34453,860Z200US34453,31409,34453
ZCTA5 34461,860Z200US34461,31094,34461
ZCTA5 34465,860Z200US34465,27650,34465
ZCTA5 34470,860Z200US34470,32759,34470
ZCTA5 34471,860Z200US34471,33422,34471
ZCTA5 34472,860Z200US34472,32454,34472
ZCTA5 34473,860Z200US34473,32291,34473
ZCTA5 34474,860Z200US34474,33790,34474
ZCTA5 34475,860Z200US34475,21933,34475
ZCTA5 34476,860Z200US34476,34507,34476
ZCTA5 34479,860Z200US34479,32353,34479
ZCTA5 34480,860Z200US34480,36550,34480
ZCTA5 34481,860Z200US34481,31062,34481
ZCTA5 34482,860Z200US34482,33700,34482
ZCTA5 34484,860Z200US34484,40212,34484
ZCTA5 34487,860Z200US34487,-666666666,34487
ZCTA5 34488,860Z200US34488,26769,34488
ZCTA5 34491,860Z200US34491,33752,34491
ZCTA5 34498,860Z200US34498,31949,34498
ZCTA5 34601,860Z200US34601,29326,34601
ZCTA5 34602,860Z200US34602,36534,34602
ZCTA5 34604,860Z200US34604,35046,34604
ZCTA5 34606,860Z200US34606,29734,34606
ZCTA5 34607,860Z200US34607,30004,34607
ZCTA5 34608,860Z200US34608,30922,34608
ZCTA5 34609,860Z200US34609,36784,34609
ZCTA5 34610,860Z200US34610,40475,34610
ZCTA5 34613,860Z200US34613,31498,34613
ZCTA5 34614,860Z200US34614,36310,34614
ZCTA5 34637,860Z200US34637,46165,34637
ZCTA5 34638,860Z200US34638,47580,34638
ZCTA5 34639,860Z200US34639,45381,34639
ZCTA5 34652,860Z200US34652,32010,34652
ZCTA5 34653,860Z200US34653,29352,34653
ZCTA5 34654,860Z200US34654,31442,34654
ZCTA5 34655,860Z200US34655,42163,34655
ZCTA5 34661,860Z200US34661,-666666666,34661
ZCTA5 34667,860Z200US34667,29754,34667
ZCTA5 34668,860Z200US34668,28242,34668
ZCTA5 34669,860Z200US34669,27407,34669
ZCTA5 34677,860Z200US34677,40449,34677
ZCTA5 34679,860Z200US34679,-666666666,34679
ZCTA5 34681,860Z200US34681,82781,34681
ZCTA5 34683,860Z200US34683,47102,34683
ZCTA5 34684,860Z200US34684,36147,34684
ZCTA5 34685,860Z200US34685,45431,34685
ZCTA5 34688,860Z200US34688,43413,34688
ZCTA5 34689,860Z200US34689,35969,34689
ZCTA5 34690,860Z200US34690,28347,34690
ZCTA5 34691,860Z200US34691,33734,34691
ZCTA5 34695,860Z200US34695,44774,34695
ZCTA5 34698,860Z200US34698,39474,34698
ZCTA5 34705,860Z200US34705,29899,34705
ZCTA5 34711,860Z200US34711,38994,34711
ZCTA5 34714,860Z200US34714,36435,34714
ZCTA5 34715,860Z200US34715,44931,34715
ZCTA5 34729,860Z200US34729,-666666666,34729
ZCTA5 34731,860Z200US34731,33703,34731
ZCTA5 34734,860Z200US34734,39128,34734
ZCTA5 34736,860Z200US34736,38476,34736
ZCTA5 34737,860Z200US34737,40770,34737
ZCTA5 34739,860Z200US34739,29011,34739
ZCTA5 34741,860Z200US34741,27027,34741
ZCTA5 34743,860Z200US34743,30150,34743
ZCTA5 34744,860Z200US34744,31887,34744
ZCTA5 34746,860Z200US34746,30895,34746
ZCTA5 34747,860Z200US34747,40767,34747
ZCTA5 34748,860Z200US34748,30226,34748
ZCTA5 34753,860Z200US34753,33988,34753
ZCTA5 34756,860Z200US34756,47253,34756
ZCTA5 34758,860Z200US34758,30397,34758
ZCTA5 34759,860Z200US34759,29265,34759
ZCTA5 34760,860Z200US34760,42778,34760
ZCTA5 34761,860Z200US34761,39895,34761
ZCTA5 34762,860Z200US34762,28547,34762
ZCTA5 34769,860Z200US34769,31385,34769
ZCTA5 34771,860Z200US34771,45245,34771
ZCTA5 34772,860Z200US34772,36961,34772
ZCTA5 34773,860Z200US34773,39350,34773
ZCTA5 34785,860Z200US34785,29031,34785
ZCTA5 34786,860Z200US34786,60142,34786
ZCTA5 34787,860Z200US34787,48628,34787
ZCTA5 34788,860Z200US34788,31292,34788
ZCTA5 34797,860Z200US34797,55417,34797
ZCTA5 34945,860Z200US34945,30625,34945
ZCTA5 34946,860Z200US34946,25776,34946
ZCTA5 34947,860Z200US34947,28493,34947
ZCTA5 34949,860Z200US34949,42824,34949
ZCTA5 34950,860Z200US34950,19540,34950
ZCTA5 34951,860Z200US34951,32144,34951
ZCTA5 34952,860Z200US34952,33479,34952
ZCTA5 34953,860Z200US34953,34906,34953
ZCTA5 34956,860Z200US34956,26028,34956
ZCTA5 34957,860Z200US34957,39548,34957
ZCTA5 34972,860Z200US34972,27498,34972
ZCTA5 34974,860Z200US34974,29031,34974
ZCTA5 34981,860Z200US34981,35103,34981
ZCTA5 34982,860Z200US34982,30046,34982
ZCTA5 34983,860Z200US34983,36606,34983
ZCTA5 34984,860Z200US34984,37108,34984
ZCTA5 34986,860Z200US34986,43184,34986
ZCTA5 34987,860Z200US34987,41698,34987
ZCTA5 34990,860Z200US34990,55167,34990
ZCTA5 34994,860Z200US34994,32560,34994
ZCTA5 34996,860Z200US34996,42971,34996
ZCTA5 34997,860Z200US34997,36410,34997
ZCTA5 35004,860Z200US35004,44524,35004
ZCTA5 35005,860Z200US35005,33580,35005
ZCTA5 35006,860Z200US35006,32500,35006
ZCTA5 35007,860Z200US35007,42835,35007
ZCTA5 35010,860Z200US35010,28464,35010
ZCTA5 35013,860Z200US35013,60843,35013
ZCTA5 35014,860Z200US35014,34529,35014
ZCTA5 35016,860Z200US35016,32623,35016
ZCTA5 35019,860Z200US35019,28716,35019
ZCTA5 35020,860Z200US35020,21721,35020
ZCTA5 35022,860Z200US35022,40733,35022
ZCTA5 35023,860Z200US35023,36483,35023
ZCTA5 35031,860Z200US35031,32504,35031
ZCTA5 35032,860Z200US35032,16458,35032
ZCTA5 35033,860Z200US35033,31135,35033
ZCTA5 35034,860Z200US35034,18898,35034
ZCTA5 35035,860Z200US35035,38250,35035
ZCTA5 35036,860Z200US35036,36311,35036
ZCTA5 35040,860Z200US35040,47160,35040
ZCTA5 35042,860Z200US35042,25909,35042
ZCTA5 35043,860Z200US35043,47460,35043
ZCTA5 35044,860Z200US35044,33405,35044
ZCTA5 35045,860Z200US35045,35516,35045
ZCTA5 35046,860Z200US35046,38000,35046
ZCTA5 35049,860Z200US35049,30782,35049
ZCTA5 35051,860Z200US35051,36333,35051
ZCTA5 35052,860Z200US35052,15294,35052
ZCTA5 35053,860Z200US35053,33750,35053
ZCTA5 35054,860Z200US35054,36094,35054
ZCTA5 35055,860Z200US35055,34302,35055
ZCTA5 35057,860Z200US35057,34619,35057
ZCTA5 35058,860Z200US35058,31078,35058
ZCTA5 35060,860Z200US35060,29044,35060
ZCTA5 35061,860Z200US35061,19455,35061
ZCTA5 35062,860Z200US35062,31332,35062
ZCTA5 35063,860Z200US35063,26399,35063
ZCTA5 35064,860Z200US35064,28989,35064
ZCTA5 35068,860Z200US35068,43119,35068
ZCTA5 35070,860Z200US35070,27083,35070
ZCTA5 35071,860Z200US35071,47968,35071
ZCTA5 35072,860Z200US35072,26076,35072
ZCTA5 35073,860Z200US35073,35696,35073
ZCTA5 35074,860Z200US35074,-666666666,35074
ZCTA5 35077,860Z200US35077,27962,35077
ZCTA5 35078,860Z200US35078,34980,35078
ZCTA5 35079,860Z200US35079,29899,35079
ZCTA5 35080,860Z200US35080,56272,35080
ZCTA5 35082,860Z200US35082,-666666666,35082
ZCTA5 35083,860Z200US35083,27884,35083
ZCTA5 35085,860Z200US35085,34097,35085
ZCTA5 35087,860Z200US35087,26161,35087
ZCTA5 35089,860Z200US35089,28367,35089
ZCTA5 35091,860Z200US35091,56055,35091
ZCTA5 35094,860Z200US35094,40371,35094
ZCTA5 35096,860Z200US35096,38839,35096
ZCTA5 35097,860Z200US35097,24852,35097
ZCTA5 35098,860Z200US35098,28682,35098
ZCTA5 35111,860Z200US35111,43839,35111
ZCTA5 35112,860Z200US35112,37045,35112
ZCTA5 35114,860Z200US35114,42597,35114
ZCTA5 35115,860Z200US35115,30090,35115
ZCTA5 35116,860Z200US35116,45872,35116
ZCTA5 35117,860Z200US35117,48507,35117
ZCTA5 35118,860Z200US35118,35895,35118
ZCTA5 35119,860Z200US35119,-666666666,35119
ZCTA5 35120,860Z200US35120,40029,35120
ZCTA5 35121,860Z200US35121,29211,35121
ZCTA5 35124,860Z200US35124,50253,35124
ZCTA5 35125,860Z200US35125,33100,35125
ZCTA5 35126,860Z200US35126,36172,35126
ZCTA5 35127,860Z200US35127,33084,35127
ZCTA5 35128,860Z200US35128,36931,35128
ZCTA5 35130,860Z200US35130,25739,35130
ZCTA5 35131,860Z200US35131,22967,35131
ZCTA5 35133,860Z200US35133,32500,35133
ZCTA5 35135,860Z200US35135,33507,35135
ZCTA5 35136,860Z200US35136,22917,35136
ZCTA5 35143,860Z200US35143,38931,35143
ZCTA5 35146,860Z200US35146,41724,35146
ZCTA5 35147,860Z200US35147,37845,35147
ZCTA5 35148,860Z200US35148,32214,35148
ZCTA5 35149,860Z200US35149,-666666666,35149
ZCTA5 35150,860Z200US35150,23443,35150
ZCTA5 35151,860Z200US35151,36033,35151
ZCTA5 35160,860Z200US35160,26906,35160
ZCTA5 35171,860Z200US35171,28902,35171
ZCTA5 35172,860Z200US35172,25904,35172
ZCTA5 35173,860Z200US35173,52600,35173
ZCTA5 35175,860Z200US35175,36771,35175
ZCTA5 35176,860Z200US35176,26813,35176
ZCTA5 35178,860Z200US35178,30553,35178
ZCTA5 35179,860Z200US35179,30821,35179
ZCTA5 35180,860Z200US35180,37970,35180
ZCTA5 35181,860Z200US35181,-666666666,35181
ZCTA5 35183,860Z200US35183,24451,35183
ZCTA5 35184,860Z200US35184,27924,35184
ZCTA5 35185,860Z200US35185,-666666666,35185
ZCTA5 35186,860Z200US35186,46578,35186
ZCTA5 35188,860Z200US35188,29567,35188
ZCTA5 35203,860Z200US35203,40035,35203
ZCTA5 35204,860Z200US35204,21077,35204
ZCTA5 35205,860Z200US35205,34192,35205
ZCTA5 35206,860Z200US35206,23554,35206
ZCTA5 35207,860Z200US35207,20131,35207
ZCTA5 35208,860Z200US35208,23492,35208
ZCTA5 35209,860Z200US35209,38777,35209
ZCTA5 35210,860Z200US35210,41860,35210
ZCTA5 35211,860Z200US35211,23942,35211
ZCTA5 35212,860Z200US35212,30172,35212
ZCTA5 35213,860Z200US35213,74413,35213
ZCTA5 35214,860Z200US35214,29957,35214
ZCTA5 35215,860Z200US35215,29204,35215
ZCTA5 35216,860Z200US35216,40419,35216
ZCTA5 35217,860Z200US35217,25354,35217
ZCTA5 35218,860Z200US35218,15496,35218
ZCTA5 35221,860Z200US35221,26084,35221
ZCTA5 35222,860Z200US35222,50177,35222
ZCTA5 35223,860Z200US35223,67803,35223
ZCTA5 35224,860Z200US35224,30256,35224
ZCTA5 35226,860Z200US35226,59333,35226
ZCTA5 35228,860Z200US35228,28674,35228
ZCTA5 35229,860Z200US35229,4679,35229
ZCTA5 35233,860Z200US35233,47658,35233
ZCTA5 35234,860Z200US35234,18747,35234
ZCTA5 35235,860Z200US35235,32250,35235
ZCTA5 35242,860Z200US35242,54251,35242
ZCTA5 35243,860Z200US35243,58676,35243
ZCTA5 35244,860Z200US35244,57464,35244
ZCTA5 35249,860Z200US35249,-666666666,35249
ZCTA5 35254,860Z200US35254,5364,35254
ZCTA5 35401,860Z200US35401,14259,35401
ZCTA5 35404,860Z200US35404,24509,35404
ZCTA5 35405,860Z200US35405,36402,35405
ZCTA5 35406,860Z200US35406,62704,35406
ZCTA5 35441,860Z200US35441,29423,35441
ZCTA5 35442,860Z200US35442,18870,35442
ZCTA5 35443,860Z200US35443,16129,35443
ZCTA5 35444,860Z200US35444,38838,35444
ZCTA5 35446,860Z200US35446,26578,35446
ZCTA5 35447,860Z200US35447,23565,35447
ZCTA5 35452,860Z200US35452,39634,35452
ZCTA5 35453,860Z200US35453,34745,35453
ZCTA5 35456,860Z200US35456,29815,35456
ZCTA5 35457,860Z200US35457,-666666666,35457
ZCTA5 35458,860Z200US35458,-666666666,35458
ZCTA5 35459,860Z200US35459,23973,35459
ZCTA5 35460,860Z200US35460,17778,35460
ZCTA5 35461,860Z200US35461,32692,35461
ZCTA5 35462,860Z200US35462,22939,35462
ZCTA5 35463,860Z200US35463,27203,35463
ZCTA5 35464,860Z200US35464,12435,35464
ZCTA5 35466,860Z200US35466,33429,35466
ZCTA5 35469,860Z200US35469,-666666666,35469
ZCTA5 35470,860Z200US35470,13048,35470
ZCTA5 35473,860Z200US35473,41054,35473
ZCTA5 35474,860Z200US35474,35506,35474
ZCTA5 35475,860Z200US35475,49654,35475
ZCTA5 35476,860Z200US35476,30662,35476
ZCTA5 35477,860Z200US35477,2499,35477
ZCTA5 35480,860Z200US35480,41346,35480
ZCTA5 35481,860Z200US35481,26667,35481
ZCTA5 35487,860Z200US35487,5122,35487
ZCTA5 35490,860Z200US35490,37274,35490
ZCTA5 35491,860Z200US35491,-666666666,35491
ZCTA5 35501,860Z200US35501,26695,35501
ZCTA5 35503,860Z200US35503,34186,35503
ZCTA5 35504,860Z200US35504,38326,35504
ZCTA5 35540,860Z200US35540,29063,35540
ZCTA5 35541,860Z200US35541,22429,35541
ZCTA5 35542,860Z200US35542,21375,35542
ZCTA5 35543,860Z200US35543,16386,35543
ZCTA5 35544,860Z200US35544,25833,35544
ZCTA5 35545,860Z200US35545,18942,35545
ZCTA5 35546,860Z200US35546,31737,35546
ZCTA5 35548,860Z200US35548,26111,35548
ZCTA5 35549,860Z200US35549,22228,35549
ZCTA5 35550,860Z200US35550,27657,35550
ZCTA5 35552,860Z200US35552,25313,35552
ZCTA5 35553,860Z200US35553,26919,35553
ZCTA5 35554,860Z200US35554,35081,35554
ZCTA5 35555,860Z200US35555,24433,35555
ZCTA5 35559,860Z200US35559,-666666666,35559
ZCTA5 35563,860Z200US35563,23984,35563
ZCTA5 35564,860Z200US35564,27196,35564
ZCTA5 35565,860Z200US35565,24263,35565
ZCTA5 35570,860Z200US35570,24816,35570
ZCTA5 35571,860Z200US35571,24950,35571
ZCTA5 35572,860Z200US35572,31083,35572
ZCTA5 35573,860Z200US35573,19286,35573
ZCTA5 35574,860Z200US35574,26625,35574
ZCTA5 35575,860Z200US35575,24861,35575
ZCTA5 35576,860Z200US35576,32976,35576
ZCTA5 35577,860Z200US35577,-666666666,35577
ZCTA5 35578,860Z200US35578,27863,35578
ZCTA5 35579,860Z200US35579,28844,35579
ZCTA5 35580,860Z200US35580,30729,35580
ZCTA5 35581,860Z200US35581,24514,35581
ZCTA5 35582,860Z200US35582,28879,35582
ZCTA5 35584,860Z200US35584,13500,35584
ZCTA5 35585,860Z200US35585,36384,35585
ZCTA5 35586,860Z200US35586,24410,35586
ZCTA5 35587,860Z200US35587,43050,35587
ZCTA5 35592,860Z200US35592,22183,35592
ZCTA5 35593,860Z200US35593,28008,35593
ZCTA5 35594,860Z200US35594,27600,35594
ZCTA5 35601,860Z200US35601,28828,35601
ZCTA5 35603,860Z200US35603,41548,35603
ZCTA5 35610,860Z200US35610,30500,35610
ZCTA5 35611,860Z200US35611,33538,35611
ZCTA5 35613,860Z200US35613,44562,35613
ZCTA5 35614,860Z200US35614,31994,35614
ZCTA5 35615,860Z200US35615,-666666666,35615
ZCTA5 35616,860Z200US35616,30625,35616
ZCTA5 35618,860Z200US35618,26382,35618
ZCTA5 35619,860Z200US35619,32532,35619
ZCTA5 35620,860Z200US35620,41506,35620
ZCTA5 35621,860Z200US35621,41250,35621
ZCTA5 35622,860Z200US35622,33472,35622
ZCTA5 35630,860Z200US35630,27125,35630
ZCTA5 35632,860Z200US35632,5413,35632
ZCTA5 35633,860Z200US35633,32736,35633
ZCTA5 35634,860Z200US35634,41681,35634
ZCTA5 35640,860Z200US35640,35132,35640
ZCTA5 35643,860Z200US35643,31288,35643
ZCTA5 35645,860Z200US35645,41199,35645
ZCTA5 35646,860Z200US35646,33214,35646
ZCTA5 35647,860Z200US35647,41957,35647
ZCTA5 35648,860Z200US35648,32270,35648
ZCTA5 35649,860Z200US35649,-666666666,35649
ZCTA5 35650,860Z200US35650,30382,35650
ZCTA5 35651,860Z200US35651,41250,35651
ZCTA5 35652,860Z200US35652,33872,35652
ZCTA5 35653,860Z200US35653,29572,35653
ZCTA5 35654,860Z200US35654,29683,35654
ZCTA5 35660,860Z200US35660,29063,35660
ZCTA5 35661,860Z200US35661,38798,35661
ZCTA5 35670,860Z200US35670,25366,35670
ZCTA5 35671,860Z200US35671,22904,35671
ZCTA5 35672,860Z200US35672,30585,35672
ZCTA5 35673,860Z200US35673,39332,35673
ZCTA5 35674,860Z200US35674,31052,35674
ZCTA5 35677,860Z200US35677,22141,35677
ZCTA5 35739,860Z200US35739,39065,35739
ZCTA5 35740,860Z200US35740,27111,35740
ZCTA5 35741,860Z200US35741,53886,35741
ZCTA5 35744,860Z200US35744,25813,35744
ZCTA5 35745,860Z200US35745,23750,35745
ZCTA5 35746,860Z200US35746,32102,35746
ZCTA5 35747,860Z200US35747,39197,35747
ZCTA5 35748,860Z200US35748,46184,35748
ZCTA5 35749,860Z200US35749,47734,35749
ZCTA5 35750,860Z200US35750,38879,35750
ZCTA5 35751,860Z200US35751,45417,35751
ZCTA5 35752,860Z200US35752,29975,35752
ZCTA5 35754,860Z200US35754,38586,35754
ZCTA5 35755,860Z200US35755,23250,35755
ZCTA5 35756,860Z200US35756,67122,35756
ZCTA5 35757,860Z200US35757,48511,35757
ZCTA5 35758,860Z200US35758,56885,35758
ZCTA5 35759,860Z200US35759,45722,35759
ZCTA5 35760,860Z200US35760,38245,35760
ZCTA5 35761,860Z200US35761,41310,35761
ZCTA5 35763,860Z200US35763,60977,35763
ZCTA5 35764,860Z200US35764,29548,35764
ZCTA5 35765,860Z200US35765,34331,35765
ZCTA5 35766,860Z200US35766,26750,35766
ZCTA5 35768,860Z200US35768,25260,35768
ZCTA5 35769,860Z200US35769,38090,35769
ZCTA5 35771,860Z200US35771,26640,35771
ZCTA5 35772,860Z200US35772,28149,35772
ZCTA5 35773,860Z200US35773,41561,35773
ZCTA5 35774,860Z200US35774,43304,35774
ZCTA5 35775,860Z200US35775,22216,35775
ZCTA5 35776,860Z200US35776,28344,35776
ZCTA5 35801,860Z200US35801,52809,35801
ZCTA5 35802,860Z200US35802,45578,35802
ZCTA5 35803,860Z200US35803,49474,35803
ZCTA5 35805,860Z200US35805,23846,35805
ZCTA5 35806,860Z200US35806,48784,35806
ZCTA5 35808,860Z200US35808,58106,35808
ZCTA5 35810,860Z200US35810,26523,35810
ZCTA5 35811,860Z200US35811,38065,35811
ZCTA5 35816,860Z200US35816,25957,35816
ZCTA5 35824,860Z200US35824,65193,35824
ZCTA5 35896,860Z200US35896,3944,35896
ZCTA5 35901,860Z200US35901,26618,35901
ZCTA5 35903,860Z200US35903,31292,35903
ZCTA5 35904,860Z200US35904,22273,35904
ZCTA5 35905,860Z200US35905,34367,35905
ZCTA5 35906,860Z200US35906,32468,35906
ZCTA5 35907,860Z200US35907,37083,35907
ZCTA5 35950,860Z200US35950,29487,35950
ZCTA5 35951,860Z200US35951,27164,35951
ZCTA5 35952,860Z200US35952,22948,35952
ZCTA5 35953,860Z200US35953,33119,35953
ZCTA5 35954,860Z200US35954,29364,35954
ZCTA5 35956,860Z200US35956,29517,35956
ZCTA5 35957,860Z200US35957,29408,35957
ZCTA5 35958,860Z200US35958,25516,35958
ZCTA5 35959,860Z200US35959,28846,35959
ZCTA5 35960,860Z200US35960,30897,35960
ZCTA5 35961,860Z200US35961,23583,35961
ZCTA5 35962,860Z200US35962,27695,35962
ZCTA5 35963,860Z200US35963,27077,35963
ZCTA5 35966,860Z200US35966,25451,35966
ZCTA5 35967,860Z200US35967,28577,35967
ZCTA5 35968,860Z200US35968,23819,35968
ZCTA5 35971,860Z200US35971,27716,35971
ZCTA5 35972,860Z200US35972,30817,35972
ZCTA5 35973,860Z200US35973,31758,35973
ZCTA5 35974,860Z200US35974,30773,35974
ZCTA5 35975,860Z200US35975,23592,35975
ZCTA5 35976,860Z200US35976,34722,35976
ZCTA5 35978,860Z200US35978,28308,35978
ZCTA5 35979,860Z200US35979,29841,35979
ZCTA5 35980,860Z200US35980,31211,35980
ZCTA5 35981,860Z200US35981,21588,35981
ZCTA5 35983,860Z200US35983,29107,35983
ZCTA5 35984,860Z200US35984,27377,35984
ZCTA5 35986,860Z200US35986,35649,35986
ZCTA5 35987,860Z200US35987,34074,35987
ZCTA5 35988,860Z200US35988,27522,35988
ZCTA5 35989,860Z200US35989,26083,35989
ZCTA5 35990,860Z200US35990,-666666666,35990
ZCTA5 36003,860Z200US36003,21594,36003
ZCTA5 36005,860Z200US36005,30500,36005
ZCTA5 36006,860Z200US36006,37870,36006
ZCTA5 36008,860Z200US36008,-666666666,36008
ZCTA5 36009,860Z200US36009,30802,36009
ZCTA5 36010,860Z200US36010,27658,36010
ZCTA5 36013,860Z200US36013,-666666666,36013
ZCTA5 36016,860Z200US36016,26662,36016
ZCTA5 36017,860Z200US36017,22444,36017
ZCTA5 36020,860Z200US36020,33125,36020
ZCTA5 36022,860Z200US36022,46265,36022
ZCTA5 36024,860Z200US36024,37108,36024
ZCTA5 36025,860Z200US36025,19570,36025
ZCTA5 36026,860Z200US36026,45801,36026
ZCTA5 36027,860Z200US36027,25730,36027
ZCTA5 36028,860Z200US36028,28583,36028
ZCTA5 36029,860Z200US36029,30072,36029
ZCTA5 36030,860Z200US36030,24500,36030
ZCTA5 36031,860Z200US36031,31875,36031
ZCTA5 36032,860Z200US36032,16261,36032
ZCTA5 36033,860Z200US36033,23149,36033
ZCTA5 36034,860Z200US36034,29432,36034
ZCTA5 36035,860Z200US36035,30909,36035
ZCTA5 36036,860Z200US36036,26765,36036
ZCTA5 36037,860Z200US36037,26867,36037
ZCTA5 36038,860Z200US36038,13056,36038
ZCTA5 36039,860Z200US36039,40000,36039
ZCTA5 36040,860Z200US36040,24349,36040
ZCTA5 36041,860Z200US36041,31406,36041
ZCTA5 36042,860Z200US36042,25813,36042
ZCTA5 36043,860Z200US36043,37489,36043
ZCTA5 36046,860Z200US36046,19578,36046
ZCTA5 36047,860Z200US36047,36220,36047
ZCTA5 36048,860Z200US36048,25142,36048
ZCTA5 36049,860Z200US36049,28682,36049
ZCTA5 36051,860Z200US36051,31916,36051
ZCTA5 36052,860Z200US36052,46036,36052
ZCTA5 36053,860Z200US36053,22432,36053
ZCTA5 36054,860Z200US36054,32091,36054
ZCTA5 36057,860Z200US36057,-666666666,36057
ZCTA5 36064,860Z200US36064,53881,36064
ZCTA5 36066,860Z200US36066,44307,36066
ZCTA5 36067,860Z200US36067,32401,36067
ZCTA5 36069,860Z200US36069,29531,36069
